AvgSpotLen	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	Sample_Name	age	cell_type	glial_cluster	plate_id	selection_type	source_name	well	Assay_Type	BioProject	Center_Name	Consent	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA_Study	tissue
128	SAMN07223907	SRX2912394	2017-06-13	132	51	SRR5676894	SRS2278690	GSM2665865	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	D11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223904	SRX2912397	2017-06-13	144	57	SRR5676897	SRS2278691	GSM2665868	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	A3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223903	SRX2912398	2017-06-13	133	50	SRR5676898	SRS2278692	GSM2665869	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	C7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223906	SRX2912395	2017-06-13	286	111	SRR5676895	SRS2278693	GSM2665866	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	E11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223905	SRX2912396	2017-06-13	157	61	SRR5676896	SRS2278694	GSM2665867	Day 175	glia	2	1001000084	Unselected	human cortical spheroid-derived cell	G4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223902	SRX2912399	2017-06-13	248	96	SRR5676899	SRS2278695	GSM2665870	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	A10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223901	SRX2912400	2017-06-13	291	114	SRR5676900	SRS2278696	GSM2665871	Day 175	glia	1	1001000084	Unselected	human cortical spheroid-derived cell	E9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223900	SRX2912401	2017-06-13	313	122	SRR5676901	SRS2278697	GSM2665872	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	B1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223897	SRX2912404	2017-06-13	216	84	SRR5676904	SRS2278698	GSM2665875	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	G2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223899	SRX2912402	2017-06-13	129	51	SRR5676902	SRS2278699	GSM2665873	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	A5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223898	SRX2912403	2017-06-13	228	88	SRR5676903	SRS2278700	GSM2665874	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	C5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223894	SRX2912407	2017-06-13	158	62	SRR5676907	SRS2278701	GSM2665878	Day 175	glia	1	1001000084	Unselected	human cortical spheroid-derived cell	G12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223896	SRX2912405	2017-06-13	232	91	SRR5676905	SRS2278702	GSM2665876	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	D1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223895	SRX2912406	2017-06-13	222	85	SRR5676906	SRS2278703	GSM2665877	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	H5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223892	SRX2912409	2017-06-13	240	93	SRR5676909	SRS2278704	GSM2665880	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	E3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223893	SRX2912408	2017-06-13	187	73	SRR5676908	SRS2278705	GSM2665879	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	G1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223891	SRX2912410	2017-06-13	82	31	SRR5676910	SRS2278706	GSM2665881	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	C3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223890	SRX2912411	2017-06-13	268	105	SRR5676911	SRS2278707	GSM2665882	Day 175	glia	2	1001000084	Unselected	human cortical spheroid-derived cell	D4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
127	SAMN07223889	SRX2912412	2017-06-13	1	0	SRR5676912	SRS2278708	GSM2665883	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	H3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223888	SRX2912413	2017-06-13	211	82	SRR5676913	SRS2278709	GSM2665884	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	C9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223882	SRX2912414	2017-06-13	191	75	SRR5676914	SRS2278710	GSM2665885	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	G8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223881	SRX2912415	2017-06-13	228	89	SRR5676915	SRS2278711	GSM2665886	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	F4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223887	SRX2912416	2017-06-13	243	94	SRR5676916	SRS2278712	GSM2665887	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	F11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223886	SRX2912417	2017-06-13	256	99	SRR5676917	SRS2278713	GSM2665888	Day 175	neuron		1001000084	Unselected	human cortical spheroid-derived cell	E5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223883	SRX2912420	2017-06-13	146	69	SRR5676920	SRS2278714	GSM2665891	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	G6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223884	SRX2912419	2017-06-13	172	81	SRR5676919	SRS2278715	GSM2665890	Day 130	glia	2	1001000061	Unselected	human cortical spheroid-derived cell	B7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223885	SRX2912418	2017-06-13	159	76	SRR5676918	SRS2278716	GSM2665889	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	D5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223879	SRX2912422	2017-06-13	206	97	SRR5676922	SRS2278717	GSM2665893	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	B6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223880	SRX2912421	2017-06-13	167	78	SRR5676921	SRS2278718	GSM2665892	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	B10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223878	SRX2912423	2017-06-13	183	86	SRR5676923	SRS2278719	GSM2665894	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	A7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223877	SRX2912424	2017-06-13	222	105	SRR5676924	SRS2278720	GSM2665895	Day 130	glia	1	1001000061	Unselected	human cortical spheroid-derived cell	E2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223876	SRX2912425	2017-06-13	197	94	SRR5676925	SRS2278721	GSM2665896	Day 130	glia	1	1001000061	Unselected	human cortical spheroid-derived cell	G4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223875	SRX2912426	2017-06-13	148	71	SRR5676926	SRS2278722	GSM2665897	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	G5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223874	SRX2912427	2017-06-13	175	83	SRR5676927	SRS2278723	GSM2665898	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	H5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223873	SRX2912428	2017-06-13	191	91	SRR5676928	SRS2278724	GSM2665899	Day 130	glia	2	1001000061	Unselected	human cortical spheroid-derived cell	C3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223872	SRX2912429	2017-06-13	175	81	SRR5676929	SRS2278725	GSM2665900	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	E12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223869	SRX2912432	2017-06-13	118	54	SRR5676932	SRS2278726	GSM2665903	Day 130	glia	1	1001000061	Unselected	human cortical spheroid-derived cell	C12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223871	SRX2912430	2017-06-13	180	85	SRR5676930	SRS2278727	GSM2665901	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	E5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223870	SRX2912431	2017-06-13	84	39	SRR5676931	SRS2278728	GSM2665902	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	D12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223868	SRX2912433	2017-06-13	177	84	SRR5676933	SRS2278729	GSM2665904	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	D8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223867	SRX2912434	2017-06-13	184	87	SRR5676934	SRS2278730	GSM2665905	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	C9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223819	SRX2912437	2017-06-13	191	90	SRR5676937	SRS2278731	GSM2665908	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	E4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223866	SRX2912435	2017-06-13	213	101	SRR5676935	SRS2278732	GSM2665906	Day 130	glia	2	1001000061	Unselected	human cortical spheroid-derived cell	D2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223865	SRX2912436	2017-06-13	182	85	SRR5676936	SRS2278733	GSM2665907	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	F8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223818	SRX2912438	2017-06-13	208	98	SRR5676938	SRS2278734	GSM2665909	Day 130	glia	1	1001000061	Unselected	human cortical spheroid-derived cell	E6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223817	SRX2912439	2017-06-13	187	88	SRR5676939	SRS2278735	GSM2665910	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	F6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223816	SRX2912440	2017-06-13	186	86	SRR5676940	SRS2278736	GSM2665911	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	F10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223814	SRX2912442	2017-06-13	175	83	SRR5676942	SRS2278737	GSM2665913	Day 130	glia	1	1001000061	Unselected	human cortical spheroid-derived cell	H7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223815	SRX2912441	2017-06-13	163	77	SRR5676941	SRS2278738	GSM2665912	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	C8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223813	SRX2912443	2017-06-13	187	88	SRR5676943	SRS2278739	GSM2665914	Day 130	glia	1	1001000061	Unselected	human cortical spheroid-derived cell	F11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223812	SRX2912444	2017-06-13	184	86	SRR5676944	SRS2278740	GSM2665915	Day 130	glia	1	1001000061	Unselected	human cortical spheroid-derived cell	B8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223811	SRX2912445	2017-06-13	193	91	SRR5676945	SRS2278741	GSM2665916	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	B5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223809	SRX2912447	2017-06-13	185	87	SRR5676947	SRS2278742	GSM2665918	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	F9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223810	SRX2912446	2017-06-13	158	75	SRR5676946	SRS2278743	GSM2665917	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	D6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223808	SRX2912448	2017-06-13	133	62	SRR5676948	SRS2278744	GSM2665919	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	H8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223807	SRX2912449	2017-06-13	174	80	SRR5676949	SRS2278745	GSM2665920	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	F12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223806	SRX2912450	2017-06-13	154	72	SRR5676950	SRS2278746	GSM2665921	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	A4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223804	SRX2912452	2017-06-13	208	99	SRR5676952	SRS2278747	GSM2665923	Day 130	glia	2	1001000061	Unselected	human cortical spheroid-derived cell	C5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223805	SRX2912451	2017-06-13	206	96	SRR5676951	SRS2278748	GSM2665922	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	E11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223803	SRX2912453	2017-06-13	216	101	SRR5676953	SRS2278749	GSM2665924	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	E10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223802	SRX2912454	2017-06-13	191	90	SRR5676954	SRS2278750	GSM2665925	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	F7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223801	SRX2912455	2017-06-13	205	96	SRR5676955	SRS2278751	GSM2665926	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	E8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223799	SRX2912457	2017-06-13	187	87	SRR5676957	SRS2278752	GSM2665928	Day 130	glia	2	1001000061	Unselected	human cortical spheroid-derived cell	A11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223797	SRX2912459	2017-06-13	162	76	SRR5676959	SRS2278753	GSM2665930	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	A1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223800	SRX2912456	2017-06-13	207	97	SRR5676956	SRS2278754	GSM2665927	Day 130	glia	1	1001000061	Unselected	human cortical spheroid-derived cell	B9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223798	SRX2912458	2017-06-13	195	92	SRR5676958	SRS2278755	GSM2665929	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	D4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223796	SRX2912460	2017-06-13	168	80	SRR5676960	SRS2278756	GSM2665931	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	D9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223795	SRX2912461	2017-06-13	211	99	SRR5676961	SRS2278757	GSM2665932	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	B4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223794	SRX2912462	2017-06-13	185	86	SRR5676962	SRS2278758	GSM2665933	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	A8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223793	SRX2912463	2017-06-13	170	80	SRR5676963	SRS2278759	GSM2665934	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	F5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223792	SRX2912464	2017-06-13	200	93	SRR5676964	SRS2278760	GSM2665935	Day 130	glia	1	1001000061	Unselected	human cortical spheroid-derived cell	F1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
126	SAMN07223790	SRX2912466	2017-06-13	60	28	SRR5676966	SRS2278761	GSM2665937	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	A12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223791	SRX2912465	2017-06-13	192	90	SRR5676965	SRS2278762	GSM2665936	Day 130	glia	2	1001000061	Unselected	human cortical spheroid-derived cell	A3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223966	SRX2912467	2017-06-13	191	89	SRR5676967	SRS2278763	GSM2665938	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	A10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223965	SRX2912468	2017-06-13	186	87	SRR5676968	SRS2278764	GSM2665939	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	F2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223964	SRX2912469	2017-06-13	236	110	SRR5676969	SRS2278765	GSM2665940	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	E1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223958	SRX2912472	2017-06-13	196	92	SRR5676972	SRS2278766	GSM2665943	Day 130	glia	3	1001000061	Unselected	human cortical spheroid-derived cell	E3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223963	SRX2912470	2017-06-13	193	92	SRR5676970	SRS2278767	GSM2665941	Day 130	neuron		1001000061	Unselected	human cortical spheroid-derived cell	D3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
