AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
150	PRJNA486655	singlecell	SAMN09860061	SRX4576678	8/20/2018	110	37	SRR7719771	SRS3691263	SRP158367	GSM3344949	1	SB808	E	SB808	FP55	E02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860060	SRX4576679	8/20/2018	110	40	SRR7719772	SRS3691262	SRP158367	GSM3344950	1	SB808	E	SB808	FP55	A04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860059	SRX4576680	8/20/2018	123	43	SRR7719773	SRS3691264	SRP158367	GSM3344951	1	SB808	E	SB808	FP55	E05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860058	SRX4576681	8/20/2018	105	37	SRR7719774	SRS3691265	SRP158367	GSM3344952	1	SB808	E	SB808	FP55	A07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860057	SRX4576682	8/20/2018	118	42	SRR7719775	SRS3691266	SRP158367	GSM3344953	1	SB808	E	SB808	FP55	E08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860056	SRX4576683	8/20/2018	80	31	SRR7719776	SRS3691268	SRP158367	GSM3344954	1	SB808	E	SB808	FP55	A10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860128	SRX4576684	8/20/2018	145	46	SRR7719777	SRS3691267	SRP158367	GSM3344955	1	SB808	E	SB808	FP55	E11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860127	SRX4576685	8/20/2018	80	32	SRR7719778	SRS3691269	SRP158367	GSM3344956	1	SBAD3	E	SBAD3	FP55	A01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860126	SRX4576686	8/20/2018	154	51	SRR7719779	SRS3691270	SRP158367	GSM3344957	1	SBAD3	E	SBAD3	FP55	E02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860125	SRX4576687	8/20/2018	91	37	SRR7719780	SRS3691271	SRP158367	GSM3344958	1	SBAD3	E	SBAD3	FP55	A04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860124	SRX4576688	8/20/2018	141	47	SRR7719781	SRS3691273	SRP158367	GSM3344959	1	SBAD3	E	SBAD3	FP55	E05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860123	SRX4576689	8/20/2018	123	54	SRR7719782	SRS3691275	SRP158367	GSM3344960	1	SBAD3	E	SBAD3	FP55	A07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860122	SRX4576690	8/20/2018	172	55	SRR7719783	SRS3691274	SRP158367	GSM3344961	1	SBAD3	E	SBAD3	FP55	E08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860121	SRX4576691	8/20/2018	144	56	SRR7719784	SRS3691272	SRP158367	GSM3344962	1	SBAD3	E	SBAD3	FP55	A10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860120	SRX4576692	8/20/2018	88	28	SRR7719785	SRS3691276	SRP158367	GSM3344963	1	SBAD3	E	SBAD3	FP55	E11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860119	SRX4576693	8/20/2018	84	31	SRR7719786	SRS3691279	SRP158367	GSM3344964	1	SB808	E	SB808	FP55	B01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860118	SRX4576694	8/20/2018	142	49	SRR7719787	SRS3691277	SRP158367	GSM3344965	1	SB808	E	SB808	FP55	F02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860117	SRX4576695	8/20/2018	141	51	SRR7719788	SRS3691278	SRP158367	GSM3344966	1	SB808	E	SB808	FP55	B04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860029	SRX4576696	8/20/2018	134	45	SRR7719789	SRS3691280	SRP158367	GSM3344967	1	SB808	E	SB808	FP55	F05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860028	SRX4576697	8/20/2018	126	44	SRR7719790	SRS3691281	SRP158367	GSM3344968	1	SB808	E	SB808	FP55	B07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860027	SRX4576698	8/20/2018	147	50	SRR7719791	SRS3691283	SRP158367	GSM3344969	1	SB808	E	SB808	FP55	F08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860026	SRX4576699	8/20/2018	119	46	SRR7719792	SRS3691282	SRP158367	GSM3344970	1	SB808	E	SB808	FP55	B10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860025	SRX4576700	8/20/2018	167	53	SRR7719793	SRS3691284	SRP158367	GSM3344971	1	SB808	E	SB808	FP55	F11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860024	SRX4576701	8/20/2018	89	35	SRR7719794	SRS3691285	SRP158367	GSM3344972	1	SBAD3	E	SBAD3	FP55	B01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860023	SRX4576702	8/20/2018	172	57	SRR7719795	SRS3691286	SRP158367	GSM3344973	1	SBAD3	E	SBAD3	FP55	F02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860022	SRX4576703	8/20/2018	129	52	SRR7719796	SRS3691287	SRP158367	GSM3344974	1	SBAD3	E	SBAD3	FP55	B04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860021	SRX4576704	8/20/2018	171	56	SRR7719797	SRS3691288	SRP158367	GSM3344975	1	SBAD3	E	SBAD3	FP55	F05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860020	SRX4576705	8/20/2018	112	46	SRR7719798	SRS3691289	SRP158367	GSM3344976	1	SBAD3	E	SBAD3	FP55	B07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860019	SRX4576706	8/20/2018	159	56	SRR7719799	SRS3691290	SRP158367	GSM3344977	1	SBAD3	E	SBAD3	FP55	F08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860092	SRX4576707	8/20/2018	163	59	SRR7719800	SRS3691291	SRP158367	GSM3344978	1	SBAD3	E	SBAD3	FP55	B10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860091	SRX4576708	8/20/2018	73	23	SRR7719801	SRS3691293	SRP158367	GSM3344979	1	SBAD3	E	SBAD3	FP55	F11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860090	SRX4576709	8/20/2018	116	39	SRR7719802	SRS3691292	SRP158367	GSM3344980	1	SB808	E	SB808	FP55	C01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860089	SRX4576710	8/20/2018	166	54	SRR7719803	SRS3691294	SRP158367	GSM3344981	1	SB808	E	SB808	FP55	G02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860088	SRX4576711	8/20/2018	120	44	SRR7719804	SRS3691295	SRP158367	GSM3344982	1	SB808	E	SB808	FP55	C04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860087	SRX4576712	8/20/2018	1602	518	SRR7719805	SRS3691296	SRP158367	GSM3344983	1	SB808	E	SB808	FP55	G05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860086	SRX4576713	8/20/2018	102	36	SRR7719806	SRS3691297	SRP158367	GSM3344984	1	SB808	E	SB808	FP55	C07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860085	SRX4576714	8/20/2018	146	47	SRR7719807	SRS3691298	SRP158367	GSM3344985	1	SB808	E	SB808	FP55	G08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860084	SRX4576715	8/20/2018	130	45	SRR7719808	SRS3691407	SRP158367	GSM3344986	1	SB808	E	SB808	FP55	C10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860083	SRX4576716	8/20/2018	96	31	SRR7719809	SRS3691299	SRP158367	GSM3344987	1	SB808	E	SB808	FP55	G11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860082	SRX4576717	8/20/2018	78	32	SRR7719810	SRS3691300	SRP158367	GSM3344988	1	SBAD3	E	SBAD3	FP55	C01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860081	SRX4576718	8/20/2018	94	30	SRR7719811	SRS3691301	SRP158367	GSM3344989	1	SBAD3	E	SBAD3	FP55	G02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860080	SRX4576719	8/20/2018	115	47	SRR7719812	SRS3691302	SRP158367	GSM3344990	1	SBAD3	E	SBAD3	FP55	C04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860079	SRX4576720	8/20/2018	74	24	SRR7719813	SRS3691303	SRP158367	GSM3344991	1	SBAD3	E	SBAD3	FP55	G05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860078	SRX4576721	8/20/2018	108	44	SRR7719814	SRS3691304	SRP158367	GSM3344992	1	SBAD3	E	SBAD3	FP55	C07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860077	SRX4576722	8/20/2018	52	17	SRR7719815	SRS3691305	SRP158367	GSM3344993	1	SBAD3	E	SBAD3	FP55	G08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860076	SRX4576723	8/20/2018	151	61	SRR7719816	SRS3691306	SRP158367	GSM3344994	1	SBAD3	E	SBAD3	FP55	C10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860075	SRX4576724	8/20/2018	39	13	SRR7719817	SRS3691307	SRP158367	GSM3344995	1	SBAD3	E	SBAD3	FP55	G11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860074	SRX4576725	8/20/2018	106	38	SRR7719818	SRS3691308	SRP158367	GSM3344996	1	SB808	E	SB808	FP55	D01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859986	SRX4576726	8/20/2018	0	0	SRR7719819	SRS3691309	SRP158367	GSM3344997	1	SB808	E	SB808	FP55	H02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859985	SRX4576727	8/20/2018	131	46	SRR7719820	SRS3691310	SRP158367	GSM3344998	1	SB808	E	SB808	FP55	D04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859984	SRX4576728	8/20/2018	682	237	SRR7719821	SRS3691311	SRP158367	GSM3344999	1	SB808	E	SB808	FP55	H05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09859983	SRX4576729	8/20/2018	160	54	SRR7719822	SRS3691312	SRP158367	GSM3345000	1	SB808	E	SB808	FP55	D07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860055	SRX4576730	8/20/2018	88	30	SRR7719823	SRS3691313	SRP158367	GSM3345001	1	SB808	E	SB808	FP55	H08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860054	SRX4576731	8/20/2018	160	56	SRR7719824	SRS3691315	SRP158367	GSM3345002	1	SB808	E	SB808	FP55	D10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860053	SRX4576732	8/20/2018	142	44	SRR7719825	SRS3691316	SRP158367	GSM3345003	1	SB808	E	SB808	FP55	H11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860052	SRX4576733	8/20/2018	94	35	SRR7719826	SRS3691314	SRP158367	GSM3345004	1	SBAD3	E	SBAD3	FP55	D01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860051	SRX4576734	8/20/2018	71	25	SRR7719827	SRS3691317	SRP158367	GSM3345005	1	SBAD3	E	SBAD3	FP55	H02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860050	SRX4576735	8/20/2018	148	53	SRR7719828	SRS3691318	SRP158367	GSM3345006	1	SBAD3	E	SBAD3	FP55	D04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860049	SRX4576736	8/20/2018	65	22	SRR7719829	SRS3691320	SRP158367	GSM3345007	1	SBAD3	E	SBAD3	FP55	H05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860048	SRX4576737	8/20/2018	135	49	SRR7719830	SRS3691319	SRP158367	GSM3345008	1	SBAD3	E	SBAD3	FP55	D07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860047	SRX4576738	8/20/2018	268	84	SRR7719831	SRS3691321	SRP158367	GSM3345009	1	SBAD3	E	SBAD3	FP55	H08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860046	SRX4576739	8/20/2018	166	61	SRR7719832	SRS3691322	SRP158367	GSM3345010	1	SBAD3	E	SBAD3	FP55	D10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860045	SRX4576740	8/20/2018	44	16	SRR7719833	SRS3691323	SRP158367	GSM3345011	1	SBAD3	E	SBAD3	FP55	H11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860044	SRX4576741	8/20/2018	159	52	SRR7719834	SRS3691324	SRP158367	GSM3345012	1	SB808	E	SB808	FP55	E01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860043	SRX4576742	8/20/2018	121	44	SRR7719835	SRS3691325	SRP158367	GSM3345013	1	SB808	E	SB808	FP55	A03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860042	SRX4576743	8/20/2018	129	44	SRR7719836	SRS3691326	SRP158367	GSM3345014	1	SB808	E	SB808	FP55	E04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860041	SRX4576744	8/20/2018	228	84	SRR7719837	SRS3691327	SRP158367	GSM3345015	1	SB808	E	SB808	FP55	A06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860040	SRX4576745	8/20/2018	133	46	SRR7719838	SRS3691328	SRP158367	GSM3345016	1	SB808	E	SB808	FP55	E07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860039	SRX4576746	8/20/2018	97	35	SRR7719839	SRS3691329	SRP158367	GSM3345017	1	SB808	E	SB808	FP55	A09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860038	SRX4576747	8/20/2018	151	49	SRR7719840	SRS3691330	SRP158367	GSM3345018	1	SB808	E	SB808	FP55	E10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
