AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
200	PRJNA486654	bulk	SAMN09859745	SRX4573874	8/19/2018	672	436	SRR7716870	SRS3689998	SRP158325	GSM3344708		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859745	SRX4573874	8/19/2018	669	435	SRR7716871	SRS3689998	SRP158325	GSM3344708		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859745	SRX4573874	8/19/2018	665	432	SRR7716872	SRS3689998	SRP158325	GSM3344708		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859745	SRX4573874	8/19/2018	654	429	SRR7716873	SRS3689998	SRP158325	GSM3344708		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859744	SRX4573875	8/19/2018	343	222	SRR7716874	SRS3690000	SRP158325	GSM3344709		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859744	SRX4573875	8/19/2018	352	229	SRR7716875	SRS3690000	SRP158325	GSM3344709		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859744	SRX4573875	8/19/2018	343	222	SRR7716876	SRS3690000	SRP158325	GSM3344709		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859744	SRX4573875	8/19/2018	349	225	SRR7716877	SRS3690000	SRP158325	GSM3344709		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859744	SRX4573875	8/19/2018	346	224	SRR7716878	SRS3690000	SRP158325	GSM3344709		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859744	SRX4573875	8/19/2018	348	225	SRR7716879	SRS3690000	SRP158325	GSM3344709		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859744	SRX4573875	8/19/2018	344	223	SRR7716880	SRS3690000	SRP158325	GSM3344709		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859744	SRX4573875	8/19/2018	345	225	SRR7716881	SRS3690000	SRP158325	GSM3344709		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859743	SRX4573876	8/19/2018	438	284	SRR7716882	SRS3689999	SRP158325	GSM3344710		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859743	SRX4573876	8/19/2018	449	294	SRR7716883	SRS3689999	SRP158325	GSM3344710		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859743	SRX4573876	8/19/2018	438	284	SRR7716884	SRS3689999	SRP158325	GSM3344710		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859743	SRX4573876	8/19/2018	444	288	SRR7716885	SRS3689999	SRP158325	GSM3344710		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859743	SRX4573876	8/19/2018	443	288	SRR7716886	SRS3689999	SRP158325	GSM3344710		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859743	SRX4573876	8/19/2018	444	289	SRR7716887	SRS3689999	SRP158325	GSM3344710		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859743	SRX4573876	8/19/2018	440	286	SRR7716888	SRS3689999	SRP158325	GSM3344710		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859743	SRX4573876	8/19/2018	440	289	SRR7716889	SRS3689999	SRP158325	GSM3344710		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859742	SRX4573877	8/19/2018	559	365	SRR7716890	SRS3690002	SRP158325	GSM3344711		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859742	SRX4573877	8/19/2018	575	378	SRR7716891	SRS3690002	SRP158325	GSM3344711		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859742	SRX4573877	8/19/2018	563	367	SRR7716892	SRS3690002	SRP158325	GSM3344711		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859742	SRX4573877	8/19/2018	569	371	SRR7716893	SRS3690002	SRP158325	GSM3344711		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859742	SRX4573877	8/19/2018	570	372	SRR7716894	SRS3690002	SRP158325	GSM3344711		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859742	SRX4573877	8/19/2018	571	374	SRR7716895	SRS3690002	SRP158325	GSM3344711		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859742	SRX4573877	8/19/2018	565	369	SRR7716896	SRS3690002	SRP158325	GSM3344711		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859742	SRX4573877	8/19/2018	563	371	SRR7716897	SRS3690002	SRP158325	GSM3344711		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859741	SRX4573878	8/19/2018	645	419	SRR7716898	SRS3690001	SRP158325	GSM3344712		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859741	SRX4573878	8/19/2018	659	431	SRR7716899	SRS3690001	SRP158325	GSM3344712		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859741	SRX4573878	8/19/2018	644	418	SRR7716900	SRS3690001	SRP158325	GSM3344712		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859741	SRX4573878	8/19/2018	650	422	SRR7716901	SRS3690001	SRP158325	GSM3344712		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859741	SRX4573878	8/19/2018	679	442	SRR7716902	SRS3690001	SRP158325	GSM3344712		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859741	SRX4573878	8/19/2018	677	441	SRR7716903	SRS3690001	SRP158325	GSM3344712		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859741	SRX4573878	8/19/2018	667	434	SRR7716904	SRS3690001	SRP158325	GSM3344712		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859741	SRX4573878	8/19/2018	649	426	SRR7716905	SRS3690001	SRP158325	GSM3344712		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859740	SRX4573879	8/19/2018	743	483	SRR7716906	SRS3690004	SRP158325	GSM3344713		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859740	SRX4573879	8/19/2018	764	500	SRR7716907	SRS3690004	SRP158325	GSM3344713		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859740	SRX4573879	8/19/2018	746	484	SRR7716908	SRS3690004	SRP158325	GSM3344713		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859740	SRX4573879	8/19/2018	755	490	SRR7716909	SRS3690004	SRP158325	GSM3344713		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859740	SRX4573879	8/19/2018	752	490	SRR7716910	SRS3690004	SRP158325	GSM3344713		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859740	SRX4573879	8/19/2018	755	492	SRR7716911	SRS3690004	SRP158325	GSM3344713		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859740	SRX4573879	8/19/2018	748	487	SRR7716912	SRS3690004	SRP158325	GSM3344713		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859740	SRX4573879	8/19/2018	749	492	SRR7716913	SRS3690004	SRP158325	GSM3344713		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859739	SRX4573880	8/19/2018	368	239	SRR7716914	SRS3690003	SRP158325	GSM3344714		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859739	SRX4573880	8/19/2018	379	248	SRR7716915	SRS3690003	SRP158325	GSM3344714		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859739	SRX4573880	8/19/2018	369	239	SRR7716916	SRS3690003	SRP158325	GSM3344714		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859739	SRX4573880	8/19/2018	375	243	SRR7716917	SRS3690003	SRP158325	GSM3344714		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859739	SRX4573880	8/19/2018	374	243	SRR7716918	SRS3690003	SRP158325	GSM3344714		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859739	SRX4573880	8/19/2018	376	245	SRR7716919	SRS3690003	SRP158325	GSM3344714		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859739	SRX4573880	8/19/2018	371	241	SRR7716920	SRS3690003	SRP158325	GSM3344714		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859739	SRX4573880	8/19/2018	371	243	SRR7716921	SRS3690003	SRP158325	GSM3344714		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859738	SRX4573881	8/19/2018	441	287	SRR7716922	SRS3690005	SRP158325	GSM3344715		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859738	SRX4573881	8/19/2018	451	296	SRR7716923	SRS3690005	SRP158325	GSM3344715		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859738	SRX4573881	8/19/2018	441	286	SRR7716924	SRS3690005	SRP158325	GSM3344715		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859738	SRX4573881	8/19/2018	448	291	SRR7716925	SRS3690005	SRP158325	GSM3344715		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859738	SRX4573881	8/19/2018	446	291	SRR7716926	SRS3690005	SRP158325	GSM3344715		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859738	SRX4573881	8/19/2018	446	291	SRR7716927	SRS3690005	SRP158325	GSM3344715		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859738	SRX4573881	8/19/2018	442	288	SRR7716928	SRS3690005	SRP158325	GSM3344715		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859738	SRX4573881	8/19/2018	442	291	SRR7716929	SRS3690005	SRP158325	GSM3344715		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859737	SRX4573882	8/19/2018	759	492	SRR7716930	SRS3690006	SRP158325	GSM3344716		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859737	SRX4573882	8/19/2018	781	510	SRR7716931	SRS3690006	SRP158325	GSM3344716		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859737	SRX4573882	8/19/2018	763	494	SRR7716932	SRS3690006	SRP158325	GSM3344716		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859737	SRX4573882	8/19/2018	773	501	SRR7716933	SRS3690006	SRP158325	GSM3344716		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859737	SRX4573882	8/19/2018	768	498	SRR7716934	SRS3690006	SRP158325	GSM3344716		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859737	SRX4573882	8/19/2018	772	501	SRR7716935	SRS3690006	SRP158325	GSM3344716		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859737	SRX4573882	8/19/2018	764	495	SRR7716936	SRS3690006	SRP158325	GSM3344716		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859737	SRX4573882	8/19/2018	765	501	SRR7716937	SRS3690006	SRP158325	GSM3344716		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859736	SRX4573883	8/19/2018	799	517	SRR7716938	SRS3690007	SRP158325	GSM3344717		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859736	SRX4573883	8/19/2018	821	536	SRR7716939	SRS3690007	SRP158325	GSM3344717		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859736	SRX4573883	8/19/2018	803	520	SRR7716940	SRS3690007	SRP158325	GSM3344717		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859736	SRX4573883	8/19/2018	814	527	SRR7716941	SRS3690007	SRP158325	GSM3344717		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859736	SRX4573883	8/19/2018	809	525	SRR7716942	SRS3690007	SRP158325	GSM3344717		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859736	SRX4573883	8/19/2018	813	528	SRR7716943	SRS3690007	SRP158325	GSM3344717		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859736	SRX4573883	8/19/2018	804	521	SRR7716944	SRS3690007	SRP158325	GSM3344717		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859736	SRX4573883	8/19/2018	805	527	SRR7716945	SRS3690007	SRP158325	GSM3344717		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859735	SRX4573884	8/19/2018	363	233	SRR7716946	SRS3690008	SRP158325	GSM3344718		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859735	SRX4573884	8/19/2018	374	242	SRR7716947	SRS3690008	SRP158325	GSM3344718		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
