BioSample	Experiment	MBases	MBytes	Organism	Run	SRA_Sample	Sample_Name	age	culture_condition	source_name	strain_cell_type	Assay_Type	AvgSpotLen	BioProject	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	LoadDate	Platform	ReleaseDate	SRA_Study	genotype
SAMN08712479	SRX3789978	727	298	Homo sapiens	SRR6834058	SRS3042522	GSM3040412	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712478	SRX3789979	650	276	Homo sapiens	SRR6834059	SRS3042523	GSM3040413	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712477	SRX3789980	519	220	Homo sapiens	SRR6834060	SRS3042524	GSM3040414	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712476	SRX3789981	379	166	Homo sapiens	SRR6834061	SRS3042525	GSM3040415	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712475	SRX3789982	447	195	Homo sapiens	SRR6834062	SRS3042526	GSM3040416	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712474	SRX3789983	771	332	Homo sapiens	SRR6834063	SRS3042527	GSM3040417	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712473	SRX3789984	894	381	Homo sapiens	SRR6834064	SRS3042528	GSM3040418	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712472	SRX3789985	647	278	Homo sapiens	SRR6834065	SRS3042529	GSM3040419	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712471	SRX3789986	796	342	Homo sapiens	SRR6834066	SRS3042530	GSM3040420	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712470	SRX3789987	907	387	Homo sapiens	SRR6834067	SRS3042531	GSM3040421	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712469	SRX3789988	818	349	Homo sapiens	SRR6834068	SRS3042532	GSM3040422	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712468	SRX3789989	774	330	Homo sapiens	SRR6834069	SRS3042533	GSM3040423	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712467	SRX3789990	667	295	Homo sapiens	SRR6834070	SRS3042534	GSM3040424	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712466	SRX3789991	469	201	Homo sapiens	SRR6834071	SRS3042535	GSM3040425	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712465	SRX3789992	653	278	Homo sapiens	SRR6834072	SRS3042536	GSM3040426	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712464	SRX3789993	614	262	Homo sapiens	SRR6834073	SRS3042537	GSM3040427	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712463	SRX3789994	812	346	Homo sapiens	SRR6834074	SRS3042538	GSM3040428	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712462	SRX3789995	791	336	Homo sapiens	SRR6834075	SRS3042539	GSM3040429	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712461	SRX3789996	498	213	Homo sapiens	SRR6834076	SRS3042540	GSM3040430	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712460	SRX3789997	704	302	Homo sapiens	SRR6834077	SRS3042541	GSM3040431	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712459	SRX3789998	413	183	Homo sapiens	SRR6834078	SRS3042542	GSM3040432	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712458	SRX3789999	636	274	Homo sapiens	SRR6834079	SRS3042543	GSM3040433	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712498	SRX3790000	567	243	Homo sapiens	SRR6834080	SRS3042544	GSM3040434	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712457	SRX3790001	724	317	Homo sapiens	SRR6834081	SRS3042545	GSM3040435	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712500	SRX3790002	743	320	Homo sapiens	SRR6834082	SRS3042546	GSM3040436	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712499	SRX3790003	584	249	Homo sapiens	SRR6834083	SRS3042547	GSM3040437	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712497	SRX3790004	324	141	Homo sapiens	SRR6834084	SRS3042549	GSM3040438	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712496	SRX3790005	555	240	Homo sapiens	SRR6834085	SRS3042548	GSM3040439	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712495	SRX3790006	663	285	Homo sapiens	SRR6834086	SRS3042550	GSM3040440	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712494	SRX3790007	500	220	Homo sapiens	SRR6834087	SRS3042551	GSM3040441	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712493	SRX3790008	597	256	Homo sapiens	SRR6834088	SRS3042552	GSM3040442	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712492	SRX3790009	885	388	Homo sapiens	SRR6834089	SRS3042553	GSM3040443	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712491	SRX3790010	785	334	Homo sapiens	SRR6834090	SRS3042555	GSM3040444	5wk	3D	HUES66 and mouse cortex	human neuronal cells and mouse astrocytes	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712490	SRX3790011	622	274	Homo sapiens	SRR6834091	SRS3042554	GSM3040445	day-2	2D	HUES66	cells at day 2 in human astrocytic cell diffentiation	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712489	SRX3790012	426	186	Homo sapiens	SRR6834092	SRS3042556	GSM3040446	day-2	2D	HUES66	cells at day 2 in human astrocytic cell diffentiation	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712488	SRX3790013	661	291	Homo sapiens	SRR6834093	SRS3042557	GSM3040447	day-2	2D	HUES66	cells at day 2 in human astrocytic cell diffentiation	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712562	SRX3790014	584	255	Homo sapiens	SRR6834094	SRS3042558	GSM3040448	day-5	2D	HUES66	cells at day 5 in human astrocytic cell diffentiation without cntf	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712561	SRX3790015	598	264	Homo sapiens	SRR6834095	SRS3042559	GSM3040449	day-5	2D	HUES66	cells at day 5 in human astrocytic cell diffentiation without cntf	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712560	SRX3790016	172	75	Homo sapiens	SRR6834096	SRS3042560	GSM3040450	day-5	2D	HUES66	cells at day 5 in human astrocytic cell diffentiation without cntf	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712559	SRX3790017	906	398	Homo sapiens	SRR6834097	SRS3042561	GSM3040451	day-5	2D	HUES66	cells at day 5 in human astrocytic cell diffentiation with cntf	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712558	SRX3790018	586	263	Homo sapiens	SRR6834098	SRS3042562	GSM3040452	day-5	2D	HUES66	cells at day 5 in human astrocytic cell diffentiation with cntf	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712557	SRX3790019	543	238	Homo sapiens	SRR6834099	SRS3042563	GSM3040453	day-5	2D	HUES66	cells at day 5 in human astrocytic cell diffentiation with cntf	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712556	SRX3790020	507	220	Homo sapiens	SRR6834100	SRS3042564	GSM3040454	day-15	2D	HUES66	cells at day 15 in human astrocytic cell diffentiation without cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712555	SRX3790021	683	301	Homo sapiens	SRR6834101	SRS3042565	GSM3040455	day-15	2D	HUES66	cells at day 15 in human astrocytic cell diffentiation without cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712554	SRX3790022	471	205	Homo sapiens	SRR6834102	SRS3042568	GSM3040456	day-15	2D	HUES66	cells at day 15 in human astrocytic cell diffentiation without cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712553	SRX3790023	441	194	Homo sapiens	SRR6834103	SRS3042566	GSM3040457	day-15	2D	HUES66	cells at day 15 in human astrocytic cell diffentiation with cntf	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712552	SRX3790024	364	160	Homo sapiens	SRR6834104	SRS3042567	GSM3040458	day-15	2D	HUES66	cells at day 15 in human astrocytic cell diffentiation with cntf	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712551	SRX3790025	444	196	Homo sapiens	SRR6834105	SRS3042569	GSM3040459	day-15	2D	HUES66	cells at day 15 in human astrocytic cell diffentiation with cntf	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712550	SRX3790026	476	211	Homo sapiens	SRR6834106	SRS3042570	GSM3040460	day-15	2D	HUES66	cells at day 15 in human astrocytic cell diffentiation with cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712549	SRX3790027	422	186	Homo sapiens	SRR6834107	SRS3042571	GSM3040461	day-15	2D	HUES66	cells at day 15 in human astrocytic cell diffentiation with cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712548	SRX3790028	192	85	Homo sapiens	SRR6834108	SRS3042572	GSM3040462	day-15	2D	HUES66	cells at day 15 in human astrocytic cell diffentiation with cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712547	SRX3790029	406	179	Homo sapiens	SRR6834109	SRS3042573	GSM3040463	day-30	2D	HUES66	cells at day 30 in human astrocytic cell diffentiation without cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712546	SRX3790030	438	193	Homo sapiens	SRR6834110	SRS3042574	GSM3040464	day-30	2D	HUES66	cells at day 30 in human astrocytic cell diffentiation without cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712545	SRX3790031	520	230	Homo sapiens	SRR6834111	SRS3042575	GSM3040465	day-30	2D	HUES66	cells at day 30 in human astrocytic cell diffentiation without cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712544	SRX3790032	703	313	Homo sapiens	SRR6834112	SRS3042576	GSM3040466	day-30	2D	HUES66	cells at day 30 in human astrocytic cell diffentiation with cntf	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712543	SRX3790033	480	213	Homo sapiens	SRR6834113	SRS3042614	GSM3040467	day-30	2D	HUES66	cells at day 30 in human astrocytic cell diffentiation with cntf	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712542	SRX3790034	607	267	Homo sapiens	SRR6834114	SRS3042577	GSM3040468	day-30	2D	HUES66	cells at day 30 in human astrocytic cell diffentiation with cntf	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712541	SRX3790035	501	223	Homo sapiens	SRR6834115	SRS3042578	GSM3040469	day-30	2D	HUES66	cells at day 30 in human astrocytic cell diffentiation with cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712540	SRX3790036	539	240	Homo sapiens	SRR6834116	SRS3042579	GSM3040470	day-30	2D	HUES66	cells at day 30 in human astrocytic cell diffentiation with cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712539	SRX3790037	527	233	Homo sapiens	SRR6834117	SRS3042580	GSM3040471	day-30	2D	HUES66	cells at day 30 in human astrocytic cell diffentiation with cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712538	SRX3790038	501	220	Homo sapiens	SRR6834118	SRS3042581	GSM3040472	day-30	2D	HUES66	cells at day 30 when stem cells exposed to cntf without NGN1/2 expression	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712537	SRX3790039	667	295	Homo sapiens	SRR6834119	SRS3042582	GSM3040473	day-30	2D	HUES66	cells at day 30 when stem cells exposed to cntf without NGN1/2 expression	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712536	SRX3790040	251	111	Homo sapiens	SRR6834120	SRS3042583	GSM3040474	day-30	2D	HUES66	cells at day 30 when stem cells exposed to cntf without NGN1/2 expression	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712535	SRX3790041	293	130	Homo sapiens	SRR6834121	SRS3042584	GSM3040475	day-67	2D	HUES66	cells at passage-3 at day-67 in human astrocytic cell diffentiation with cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712534	SRX3790042	451	198	Homo sapiens	SRR6834122	SRS3042603	GSM3040476	day-67	2D	HUES66	cells at passage-3 at day-67 in human astrocytic cell diffentiation with cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712533	SRX3790043	203	90	Homo sapiens	SRR6834123	SRS3042585	GSM3040477	day-67	2D	HUES66	cells at passage-3 at day-67 in human astrocytic cell diffentiation with cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712532	SRX3790044	557	245	Homo sapiens	SRR6834124	SRS3042586	GSM3040478	day-114	2D	HUES66	cells at passage-6 at day-114 in human astrocytic cell diffentiation with cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712531	SRX3790045	429	189	Homo sapiens	SRR6834125	SRS3042587	GSM3040479	day-114	2D	HUES66	cells at passage-6 at day-114 in human astrocytic cell diffentiation with cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712530	SRX3790046	495	219	Homo sapiens	SRR6834126	SRS3042588	GSM3040480	day-114	2D	HUES66	cells at passage-6 at day-114 in human astrocytic cell diffentiation with cntf and fbs	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712529	SRX3790047	436	191	Homo sapiens	SRR6834127	SRS3042589	GSM3040481	5wk	3D	HUES66	human neuronal cells sorted from 3D only human neuronal cell culture	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712528	SRX3790048	675	294	Homo sapiens	SRR6834128	SRS3042590	GSM3040482	5wk	3D	HUES66	human neuronal cells sorted from 3D only human neuronal cell culture	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712527	SRX3790049	578	252	Homo sapiens	SRR6834129	SRS3042591	GSM3040483	5wk	3D	HUES66	human neuronal cells sorted from 3D only human neuronal cell culture	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712526	SRX3790050	613	269	Homo sapiens	SRR6834130	SRS3042592	GSM3040484	5wk	3D	HUES66	human neuronal cells sorted from their 3D co-culture with differentiated human astrocytic cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
SAMN08712615	SRX3790051	578	254	Homo sapiens	SRR6834131	SRS3042593	GSM3040485	5wk	3D	HUES66	human neuronal cells sorted from their 3D co-culture with differentiated human astrocytic cells	RNA-Seq	74	PRJNA438297	GEO	public	sra	ncbi	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	2018-03-14	ILLUMINA	2018-04-09	SRP135684	wild type
