AvgSpotLen	BioSample	Experiment	LibraryLayout	LoadDate	MBases	MBytes	Run	SRA_Sample	Sample_Name	cell_type	sample_type	source_name	Assay_Type	BioProject	Center_Name	Consent	InsertSize	Instrument	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA_Study	gender
200	SAMN05604975	SRX2038181	PAIRED	2016-08-23	1038	624	SRR4047324	SRS1631821	GSM2287065	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604973	SRX2038182	PAIRED	2016-08-23	477	296	SRR4047325	SRS1631822	GSM2287066	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604972	SRX2038183	PAIRED	2016-08-23	477	288	SRR4047326	SRS1631823	GSM2287067	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604970	SRX2038184	PAIRED	2016-08-23	517	316	SRR4047327	SRS1631824	GSM2287068	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604969	SRX2038185	PAIRED	2016-08-23	267	162	SRR4047328	SRS1631825	GSM2287069	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604968	SRX2038186	PAIRED	2016-08-23	353	214	SRR4047329	SRS1631826	GSM2287070	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604967	SRX2038187	PAIRED	2016-08-23	424	262	SRR4047330	SRS1631827	GSM2287071	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
199	SAMN05604966	SRX2038188	PAIRED	2016-08-30	2088	1119	SRR4047331	SRS1631828	GSM2287072	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Pooled	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604962	SRX2038189	PAIRED	2016-08-23	2131	1294	SRR4047332	SRS1631829	GSM2287073	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Pooled	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604961	SRX2038190	PAIRED	2016-08-23	1464	990	SRR4047333	SRS1631830	GSM2287074	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604965	SRX2038192	PAIRED	2016-08-23	1968	1330	SRR4047335	SRS1631831	GSM2287076	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604960	SRX2038191	PAIRED	2016-08-23	3057	2019	SRR4047334	SRS1631832	GSM2287075	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604963	SRX2038194	PAIRED	2016-08-23	1072	715	SRR4047337	SRS1631833	GSM2287078	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604959	SRX2038195	PAIRED	2016-08-23	1881	1220	SRR4047338	SRS1631834	GSM2287079	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604964	SRX2038193	PAIRED	2016-08-23	1441	964	SRR4047336	SRS1631835	GSM2287077	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604958	SRX2038196	PAIRED	2016-08-23	808	522	SRR4047339	SRS1631836	GSM2287080	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604957	SRX2038197	PAIRED	2016-08-23	841	535	SRR4047340	SRS1631837	GSM2287081	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604956	SRX2038198	PAIRED	2016-08-23	846	544	SRR4047341	SRS1631838	GSM2287082	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604955	SRX2038199	PAIRED	2016-08-23	1470	962	SRR4047342	SRS1631839	GSM2287083	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604954	SRX2038200	PAIRED	2016-08-23	963	628	SRR4047343	SRS1631840	GSM2287084	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604953	SRX2038201	PAIRED	2016-08-23	4386	2849	SRR4047344	SRS1631841	GSM2287085	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604952	SRX2038202	PAIRED	2016-08-23	6618	4263	SRR4047345	SRS1631842	GSM2287086	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604951	SRX2038203	PAIRED	2016-08-23	6497	4203	SRR4047346	SRS1631843	GSM2287087	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604950	SRX2038204	PAIRED	2016-08-23	5808	3750	SRR4047347	SRS1631844	GSM2287088	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604949	SRX2038205	PAIRED	2016-08-30	9585	6175	SRR4047348	SRS1631845	GSM2287089	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604948	SRX2038206	PAIRED	2016-08-30	22168	14245	SRR4047349	SRS1631846	GSM2287090	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604947	SRX2038207	PAIRED	2016-08-30	17686	11147	SRR4047350	SRS1631847	GSM2287091	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604946	SRX2038208	PAIRED	2016-08-30	18185	11558	SRR4047351	SRS1631848	GSM2287092	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604945	SRX2038209	PAIRED	2016-08-30	19074	12084	SRR4047352	SRS1631849	GSM2287093	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604944	SRX2038210	PAIRED	2016-08-30	20463	13119	SRR4047353	SRS1631850	GSM2287094	iPSC-derived motor neurons	Single Cell	Motor neurons	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605080	SRX2038213	PAIRED	2016-08-23	2766	1864	SRR4047356	SRS1631851	GSM2287097	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605081	SRX2038212	PAIRED	2016-08-23	3475	2287	SRR4047355	SRS1631852	GSM2287096	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605082	SRX2038211	PAIRED	2016-08-23	2848	1890	SRR4047354	SRS1631853	GSM2287095	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605079	SRX2038214	PAIRED	2016-08-23	3222	2133	SRR4047357	SRS1631854	GSM2287098	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605078	SRX2038215	PAIRED	2016-08-23	2847	1887	SRR4047358	SRS1631855	GSM2287099	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605077	SRX2038216	PAIRED	2016-08-23	1477	963	SRR4047359	SRS1631856	GSM2287100	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605076	SRX2038217	PAIRED	2016-08-23	2272	1489	SRR4047360	SRS1631857	GSM2287101	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605075	SRX2038218	PAIRED	2016-08-23	2696	1794	SRR4047361	SRS1631858	GSM2287102	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605074	SRX2038219	PAIRED	2016-08-23	1980	1290	SRR4047362	SRS1631859	GSM2287103	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605072	SRX2038221	PAIRED	2016-08-23	1893	1236	SRR4047364	SRS1631860	GSM2287105	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605071	SRX2038222	PAIRED	2016-08-23	2906	1933	SRR4047365	SRS1631861	GSM2287106	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605073	SRX2038220	PAIRED	2016-08-23	2215	1461	SRR4047363	SRS1631862	GSM2287104	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605070	SRX2038223	PAIRED	2016-08-23	2568	1716	SRR4047366	SRS1631863	GSM2287107	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605069	SRX2038224	PAIRED	2016-08-23	3726	2511	SRR4047367	SRS1631864	GSM2287108	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605068	SRX2038225	PAIRED	2016-08-30	2612	1742	SRR4047368	SRS1631865	GSM2287109	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605067	SRX2038226	PAIRED	2016-08-23	3141	2124	SRR4047369	SRS1631866	GSM2287110	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605066	SRX2038227	PAIRED	2016-08-23	2195	1481	SRR4047370	SRS1631867	GSM2287111	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605065	SRX2038228	PAIRED	2016-08-23	2863	1943	SRR4047371	SRS1631868	GSM2287112	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605063	SRX2038230	PAIRED	2016-08-23	3390	2282	SRR4047373	SRS1631869	GSM2287114	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605062	SRX2038231	PAIRED	2016-08-23	1947	1307	SRR4047374	SRS1631870	GSM2287115	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605064	SRX2038229	PAIRED	2016-08-23	2781	1869	SRR4047372	SRS1631871	GSM2287113	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605061	SRX2038232	PAIRED	2016-08-23	2583	1765	SRR4047375	SRS1631872	GSM2287116	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605060	SRX2038233	PAIRED	2016-08-23	3297	2206	SRR4047376	SRS1631873	GSM2287117	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605059	SRX2038234	PAIRED	2016-08-23	1917	1285	SRR4047377	SRS1631874	GSM2287118	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605057	SRX2038236	PAIRED	2016-08-23	4368	2915	SRR4047379	SRS1631875	GSM2287120	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605056	SRX2038237	PAIRED	2016-08-23	2654	1763	SRR4047380	SRS1631876	GSM2287121	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605058	SRX2038235	PAIRED	2016-08-23	3807	2499	SRR4047378	SRS1631877	GSM2287119	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605055	SRX2038238	PAIRED	2016-08-23	2290	1511	SRR4047381	SRS1631878	GSM2287122	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605054	SRX2038239	PAIRED	2016-08-23	1937	1295	SRR4047382	SRS1631879	GSM2287123	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05605053	SRX2038240	PAIRED	2016-08-23	2828	1878	SRR4047383	SRS1631880	GSM2287124	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604943	SRX2038241	PAIRED	2016-08-23	1896	1248	SRR4047384	SRS1631881	GSM2287125	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604942	SRX2038242	PAIRED	2016-08-23	2555	1712	SRR4047385	SRS1631882	GSM2287126	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604941	SRX2038243	PAIRED	2016-08-23	1944	1290	SRR4047386	SRS1631883	GSM2287127	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604940	SRX2038244	PAIRED	2016-08-23	2466	1646	SRR4047387	SRS1631884	GSM2287128	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604939	SRX2038245	PAIRED	2016-08-23	3147	2093	SRR4047388	SRS1631885	GSM2287129	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604938	SRX2038246	PAIRED	2016-08-23	2259	1553	SRR4047389	SRS1631886	GSM2287130	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604937	SRX2038247	PAIRED	2016-08-23	1976	1376	SRR4047390	SRS1631887	GSM2287131	iPSC-derived neural progenitor cells	Pooled	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604936	SRX2038248	PAIRED	2016-08-23	1991	1367	SRR4047391	SRS1631888	GSM2287132	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604935	SRX2038249	PAIRED	2016-08-23	1060	727	SRR4047392	SRS1631889	GSM2287133	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604934	SRX2038250	PAIRED	2016-08-23	2110	1455	SRR4047393	SRS1631890	GSM2287134	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604932	SRX2038252	PAIRED	2016-08-23	3127	2206	SRR4047395	SRS1631891	GSM2287136	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604933	SRX2038251	PAIRED	2016-08-23	3389	2395	SRR4047394	SRS1631892	GSM2287135	iPSC-derived neural progenitor cells	Single Cell	Neural progenitor cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604931	SRX2038253	PAIRED	2016-08-23	2926	2006	SRR4047396	SRS1631893	GSM2287137	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604930	SRX2038254	PAIRED	2016-08-23	3260	2209	SRR4047397	SRS1631894	GSM2287138	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604929	SRX2038255	PAIRED	2016-08-23	2976	2021	SRR4047398	SRS1631895	GSM2287139	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604928	SRX2038256	PAIRED	2016-08-23	2440	1670	SRR4047399	SRS1631896	GSM2287140	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604927	SRX2038257	PAIRED	2016-08-23	2022	1376	SRR4047400	SRS1631897	GSM2287141	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604926	SRX2038258	PAIRED	2016-08-23	3622	2453	SRR4047401	SRS1631898	GSM2287142	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604925	SRX2038259	PAIRED	2016-08-23	2627	1795	SRR4047402	SRS1631899	GSM2287143	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
